id,taskids,prompts,zs
116,21783	24639	20774	25375	24809,1000 thousand meters &asymp; <u><b>1/5</b></u> &times; 3 thousand miles (<u><b>distance from San Francisco to New York NY</b></u>)	0.001 liters &asymp; <u><b>6</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 1 people (<u><b>a person</b></u>)	1.00 liters per person &asymp; <u><b>1/2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 weeks (<u><b>a week</b></u>)	1.00 liters &asymp; <u><b>2</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	100 thousand liters &asymp; <u><b>1/80</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 39 million people (<u><b>population of California</b></u>),1000 thousand meters	0.001 liters	1.00 liters per person	1.00 liters	100 thousand liters
117,21571	23693	20476	20573	21198,0.001 meters &asymp; <u><b>20</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	10 thousand kilograms &asymp; <u><b>8</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	1 million USD per car &asymp; <u><b>60</b></u> &times; 16 thousand USD per car (<u><b>cost of a used car</b></u>)	100 guns &asymp; <u><b>20</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 3 people (<u><b>average household size</b></u>)	10 thousand people &asymp; <u><b>40</b></u> &times; 4 million people per year (<u><b>birth rate in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>),0.001 meters	10 thousand kilograms	1 million USD per car	100 guns	10 thousand people
118,21002	22661	23397	22726	21620,10 million square-meters &asymp; <u><b>1/20</b></u> &times; 60 thousand sq-kms per year (<u><b>area of forest logged</b></u>) &times; 1 days (<u><b>a day</b></u>)	10 million USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	10 kilograms &asymp; <u><b>1/100</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>)	10 million USD &asymp; <u><b>9</b></u> &times; 34 thousand USD per car (<u><b>cost of a new car</b></u>) &times; 33 cars (<u><b>number of cars in the Indy 500</b></u>)	0.10 meters &asymp; <u><b>1/20</b></u> &times; 6 feet (<u><b>height of a person</b></u>),10 million square-meters	10 million USD	10 kilograms	10 million USD	0.10 meters
119,24011	23745	22324	23551	23077,1000 thousand kilograms &asymp; <u><b>1/3</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	10 thousand kilograms &asymp; <u><b>1/50</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	10 thousand USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	1 thousand kilograms &asymp; <u><b>1/8</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	1 billion USD &asymp; <u><b>3</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>),1000 thousand kilograms	10 thousand kilograms	10 thousand USD	1 thousand kilograms	1 billion USD
120,22719	23472	23271	20477	23847,10 million USD &asymp; <u><b>1/8</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	100 kilograms &asymp; <u><b>30</b></u> &times; 3 kgs (<u><b>Newborn human baby</b></u>)	1.00 kilograms &asymp; <u><b>1/3</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	10 thousand square-meters per second &asymp; <u><b>1/10</b></u> &times; 60 thousand sq-kms per year (<u><b>area of forest logged</b></u>)	100 thousand kilograms &asymp; <u><b>9</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 8 million people (<u><b>population of New York</b></u>),10 million USD	100 kilograms	1.00 kilograms	10 thousand square-meters per second	100 thousand kilograms
121,22391	24292	23174	25107	23289,100 thousand USD &asymp; <u><b>1/2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	10 million kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	0.001 kilograms &asymp; <u><b>1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	1000 liters &asymp; <u><b>10</b></u> &times; 300 gallons per day (<u><b>water used by a family in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>)	1.00 kilograms &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>),100 thousand USD	10 million kilograms	0.001 kilograms	1000 liters	1.00 kilograms
122,25103	21144	23632	24782	21424,0.10 liters &asymp; <u><b>7</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	1000 people &asymp; <u><b>1/7</b></u> &times; 3 million people per year (<u><b>death rate in the US</b></u>) &times; 1 days (<u><b>a day</b></u>)	10 thousand kilograms &asymp; <u><b>1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 million liters &asymp; <u><b>60</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 12 million people (<u><b>number of employees in the manufacturing industry</b></u>)	10 thousand USD per person &asymp; <u><b>7</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 weeks (<u><b>a week</b></u>),0.10 liters	1000 people	10 thousand kilograms	10 million liters	10 thousand USD per person
123,23674	22860	21365	21994	23478,10 thousand kilograms &asymp; <u><b>1/5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 183 thousand people (<u><b>number of employees in the oil industry</b></u>)	100 million USD &asymp; <u><b>1/2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	1 billion people &asymp; <u><b>40</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	0.10 USD &asymp; <u><b>1/40</b></u> &times; 80 USD per week (<u><b>average cost of food</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>)	100 kilograms &asymp; <u><b>40</b></u> &times; 5 pounds (<u><b>weight of a laptop</b></u>),10 thousand kilograms	100 million USD	1 billion people	0.10 USD	100 kilograms
124,23726	22032	20561	24892	20636,10 thousand kilograms &asymp; <u><b>30</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	1.00 USD &asymp; <u><b>1/10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	10 guns &asymp; <u><b>1/60</b></u> &times; 6 million guns per year (<u><b>number of guns produced in the us</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>)	1 thousand liters &asymp; <u><b>30</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 3 people (<u><b>average household size</b></u>)	1 million guns &asymp; <u><b>1/30</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>),10 thousand kilograms	1.00 USD	10 guns	1 thousand liters	1 million guns
125,24368	22321	24835	22482	22084,100 liters &asymp; <u><b>20</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	10 thousand USD &asymp; <u><b>10</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	1000 thousand liters &asymp; <u><b>80</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	100 thousand USD &asymp; <u><b>50</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	10 USD &asymp; <u><b>20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>),100 liters	10 thousand USD	1000 thousand liters	100 thousand USD	10 USD
126,23639	22984	21344	23465	24326,10 thousand kilograms &asymp; <u><b>1/1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	100 million USD &asymp; <u><b>30</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 22 million people (<u><b>number of employees in the education industry</b></u>)	1 billion people &asymp; <u><b>2</b></u> &times; 353 thousand people per day (<u><b>global birth rate</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	100 kilograms &asymp; <u><b>20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 3 people (<u><b>average household size</b></u>)	10 million kilograms &asymp; <u><b>50</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>),10 thousand kilograms	100 million USD	1 billion people	100 kilograms	10 million kilograms
127,24379	21534	24220	21391	22380,10 million liters &asymp; <u><b>1/2</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>) &times; 3 people (<u><b>average household size</b></u>)	0.001 liters per person per second &asymp; <u><b>1/2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>)	10 million kilograms &asymp; <u><b>1/4</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 156 million people (<u><b>number of employees in the economy</b></u>)	0.001 USD per person &asymp; <u><b>40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>)	100 thousand USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 319 million people (<u><b>population of United States</b></u>),10 million liters	0.001 liters per person per second	10 million kilograms	0.001 USD per person	100 thousand USD
128,24257	22251	22399	23961	24192,10 million kilograms &asymp; <u><b>8</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>)	1000 USD &asymp; <u><b>1/50</b></u> &times; 80 USD per week (<u><b>average cost of food</b></u>) &times; 12 years (<u><b>average lifetime for a dog</b></u>)	100 thousand USD &asymp; <u><b>1/3</b></u> &times; 80 USD per week (<u><b>average cost of food</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>)	1000 thousand kilograms &asymp; <u><b>1/1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>)	10 million kilograms &asymp; <u><b>2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>),10 million kilograms	1000 USD	100 thousand USD	1000 thousand kilograms	10 million kilograms
129,20520	21752	21431	24603	22245,100 thousand dogs &asymp; <u><b>9</b></u> &times; 4 million dogs per year (<u><b>number of dogs in shelters</b></u>) &times; 1 days (<u><b>a day</b></u>)	100 thousand meters &asymp; <u><b>1/6</b></u> &times; 380 miles (<u><b>distance from San Francisco to Los Angeles CA</b></u>)	100 thousand USD per person &asymp; <u><b>70</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 weeks (<u><b>a week</b></u>)	1000 million liters &asymp; <u><b>1/80</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	1000 USD &asymp; <u><b>1/40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>),100 thousand dogs	100 thousand meters	100 thousand USD per person	1000 million liters	1000 USD
130,21530	23805	21226	25120	21051,1 thousand seconds per car &asymp; <u><b>1/1</b></u> &times; 19 hours per car (<u><b>total time taken to build a car</b></u>)	100 thousand kilograms &asymp; <u><b>3</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	100 thousand people &asymp; <u><b>40</b></u> &times; 3 million people per year (<u><b>death rate in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>)	100 thousand liters &asymp; <u><b>1/30</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 39 million people (<u><b>population of California</b></u>)	0.01 people &asymp; <u><b>1/40</b></u> &times; 353 thousand people per day (<u><b>global birth rate</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>),1 thousand seconds per car	100 thousand kilograms	100 thousand people	100 thousand liters	0.01 people
131,21838	21840	22841	20987	23822,100 million meters &asymp; <u><b>20</b></u> &times; 105 miles per hour (<u><b>speed of a baseball pitch speed</b></u>) &times; 1 days (<u><b>a day</b></u>)	100 million meters &asymp; <u><b>40</b></u> &times; 2 thousand miles (<u><b>distance from San Francisco to Dallas TX</b></u>)	100 million USD &asymp; <u><b>1/1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>)	1000 thousand square-meters &asymp; <u><b>1/7</b></u> &times; 60 thousand sq-kms per year (<u><b>area of forest logged</b></u>) &times; 1 hours (<u><b>an hour</b></u>)	100 thousand kilograms &asymp; <u><b>5</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 1 thousand people (<u><b>people killed by gun violence in 2016</b></u>),100 million meters	100 million meters	100 million USD	1000 thousand square-meters	100 thousand kilograms
132,23533	20631	23365	23557	22117,1 thousand kilograms &asymp; <u><b>4</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	1 million guns &asymp; <u><b>1/10</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 6 million people (<u><b>number of employees in the construction industry</b></u>)	10 kilograms &asymp; <u><b>1/10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	1000 kilograms &asymp; <u><b>9</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	100 USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 183 thousand people (<u><b>number of employees in the oil industry</b></u>),1 thousand kilograms	1 million guns	10 kilograms	1000 kilograms	100 USD
133,23284	25434	22248	23994	24718,1.00 kilograms &asymp; <u><b>8</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 liters &asymp; <u><b>1/3</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	1000 USD &asymp; <u><b>40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 99 thousand people (<u><b>number of employees at Microsoft</b></u>)	1000 thousand kilograms &asymp; <u><b>1/2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	1 million liters &asymp; <u><b>9</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 22 million people (<u><b>number of employees in the education industry</b></u>),1.00 kilograms	10 liters	1000 USD	1000 thousand kilograms	1 million liters
134,25406	22277	23738	21088	25159,1.00 liters &asymp; <u><b>1/70</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	10 thousand USD &asymp; <u><b>1/2</b></u> &times; 16 thousand USD per car (<u><b>cost of a used car</b></u>) &times; 1 cars (<u><b>a car</b></u>)	10 thousand kilograms &asymp; <u><b>1/40</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 319 million people (<u><b>population of United States</b></u>)	10 people &asymp; <u><b>1/60</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 1 hours (<u><b>an hour</b></u>)	10 million liters &asymp; <u><b>30</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>),1.00 liters	10 thousand USD	10 thousand kilograms	10 people	10 million liters
135,24771	24406	20922	22889	24164,10 thousand liters &asymp; <u><b>1/8</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 16 million people (<u><b>number of employees in the retail industry</b></u>)	100 million liters &asymp; <u><b>1/5</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	10 people per second &asymp; <u><b>2</b></u> &times; 3 million people per year (<u><b>death rate in the US</b></u>)	100 million USD &asymp; <u><b>1/3</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	10 million kilograms &asymp; <u><b>1/1</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 156 million people (<u><b>number of employees in the economy</b></u>),10 thousand liters	100 million liters	10 people per second	100 million USD	10 million kilograms
136,22112	22920	21565	23103	22968,100 USD &asymp; <u><b>1/2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	100 million USD &asymp; <u><b>1/7</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	0.001 meters &asymp; <u><b>4</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>)	1 billion USD &asymp; <u><b>1/5</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	100 million USD &asymp; <u><b>20</b></u> &times; 52 thousand USD per year (<u><b>median income</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>),100 USD	100 million USD	0.001 meters	1 billion USD	100 million USD
137,21902	23752	21808	24934	21267,1 thousand seconds &asymp; <u><b>20</b></u> &times; 60 minutes (<u><b>time taken for a basketball game</b></u>)	10 thousand kilograms &asymp; <u><b>1/70</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 8 million people (<u><b>number of employees in the financial industry</b></u>)	10 million meters &asymp; <u><b>4</b></u> &times; 2 thousand miles (<u><b>distance from San Francisco to Dallas TX</b></u>)	1000 thousand liters &asymp; <u><b>5</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	1 million people &asymp; <u><b>70</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 1 days (<u><b>a day</b></u>),1 thousand seconds	10 thousand kilograms	10 million meters	1000 thousand liters	1 million people
138,21244	24721	23132	22476	23546,1000 thousand people &asymp; <u><b>9</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 1 weeks (<u><b>a week</b></u>)	1 billion liters &asymp; <u><b>1/1</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>)	1 billion USD &asymp; <u><b>9</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	100 thousand USD &asymp; <u><b>40</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	1000 kilograms &asymp; <u><b>1/7</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 3 people (<u><b>average household size</b></u>),1000 thousand people	1 billion liters	1 billion USD	100 thousand USD	1000 kilograms
139,23032	24704	24478	25412	24649,1 billion USD &asymp; <u><b>1</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	1 million liters &asymp; <u><b>1</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	10 thousand liters &asymp; <u><b>1/20</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 500 million people (<u><b>people killed during Iraq war</b></u>)	100 thousand liters &asymp; <u><b>1/60</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	100 million liters &asymp; <u><b>3</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>),1 billion USD	1 million liters	10 thousand liters	100 thousand liters	100 million liters
140,21499	21518	24953	23327	22566,1 million cars &asymp; <u><b>1/3</b></u> &times; 3 million cars (<u><b>number of cars produced in 2011</b></u>)	100 million cars &asymp; <u><b>1/10</b></u> &times; 1 billion cars (<u><b>number of cars in the world</b></u>)	1000 million liters &asymp; <u><b>1/10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	10 kilograms &asymp; <u><b>1/2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 8 million people (<u><b>number of employees in the financial industry</b></u>)	1000 thousand USD &asymp; <u><b>1/7</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>),1 million cars	100 million cars	1000 million liters	10 kilograms	1000 thousand USD
