1195\t"population of Christmas Island, nation"\tis\t1496.0\tpeople
1610\t"population of Monterrey, Mexico"\tis\t3838000.0\tpeople
1611\t"population of Vienna, capital city of Austria"\tis\t1693000.0\tpeople
1612\t"population of Mecca, Saudi Arabia"\tis\t1484000.0\tpeople
1613\t"population of Auckland, New Zealand"\tis\t1360000.0\tpeople
1614\t"population of Porto, Portugal"\tis\t1344000.0\tpeople
1615\t"population of Stockholm, capital city of Sweden"\tis\t1279000.0\tpeople
1616\t"population of Bujumbura, capital city of Burundi"\tis\t455000.0\tpeople
1617\t"population of Jamestown, capital city of Saint Helena, Ascension, and Tristan da Cunha"\tis\t1000.0\tpeople
1618\t"population of Lubumbashi, Democratic Republic of the Congo"\tis\t1543000.0\tpeople
1619\t"population of Saint-Pierre, capital city of Saint Pierre and Miquelon"\tis\t5000.0\tpeople
1620\t"population of Abuja, capital city of Nigeria"\tis\t1857000.0\tpeople
1621\t"population of Palikir, capital city of Federated States of Micronesia"\tis\t7000.0\tpeople
1622\t"population of Daejon, South Korea"\tis\t1497000.0\tpeople
1623\t"population of Saint Petersburg, Russia"\tis\t4575000.0\tpeople
1624\t"population of Bishkek, capital city of Kyrgyzstan"\tis\t854000.0\tpeople
1625\t"population of Mogadishu, capital city of Somalia"\tis\t1353000.0\tpeople
1626\t"population of Brasilia, capital city of Brazil"\tis\t3789000.0\tpeople
1627\t"population of Alexandria, Egypt"\tis\t4387000.0\tpeople
1628\t"population of Mendoza, Argentina"\tis\t917000.0\tpeople
1629\t"population of Sao Paulo, Brazil"\tis\t19960000.0\tpeople
1630\t"population of Khulna, Bangladesh"\tis\t1636000.0\tpeople
1631\t"population of Warsaw, capital city of Poland"\tis\t1710000.0\tpeople
1632\t"population of Vientiane, capital city of Laos"\tis\t799000.0\tpeople
1633\t"population of Tashkent, capital city of Uzbekistan"\tis\t2201000.0\tpeople
1634\t"population of Nuuk, capital city of Greenland"\tis\t15000.0\tpeople
1635\t"population of Ibadan, Nigeria"\tis\t2762000.0\tpeople
1636\t"population of Baku, capital city of Azerbaijan"\tis\t1950000.0\tpeople
1637\t"population of Kano, Nigeria"\tis\t3304000.0\tpeople
1638\t"population of Seoul, capital city of South Korea"\tis\t9778000.0\tpeople
1639\t"population of Damascus, capital city of Syria"\tis\t2527000.0\tpeople
1640\t"population of As Sulaymaniyah, Iraq"\tis\t836000.0\tpeople
1641\t"population of Adana, Turkey"\tis\t1339000.0\tpeople
1642\t"population of Hamilton, capital city of Bermuda"\tis\t12000.0\tpeople
1643\t"population of Beirut, capital city of Lebanon"\tis\t1909000.0\tpeople
1644\t"population of Brazzaville, capital city of Republic of the Congo"\tis\t1292000.0\tpeople
1645\t"population of Wellington, capital city of New Zealand"\tis\t391000.0\tpeople
1646\t"population of Port-Au-Prince, capital city of Haiti"\tis\t2143000.0\tpeople
1647\t"population of Krakow, Poland"\tis\t756000.0\tpeople
1648\t"population of Valparaiso, Chile"\tis\t865000.0\tpeople
1649\t"population of Incheon, South Korea"\tis\t2572000.0\tpeople
1650\t"population of San Salvador, capital city of El Salvador"\tis\t1534000.0\tpeople
1651\t"population of The Valley, capital city of Anguilla"\tis\t2000.0\tpeople
1652\t"population of Lille, France"\tis\t1028000.0\tpeople
1653\t"population of Thessaloniki, Greece"\tis\t834000.0\tpeople
1654\t"population of Manama, capital city of Bahrain"\tis\t163000.0\tpeople
1655\t"population of Montreal, Canada"\tis\t3750000.0\tpeople
1656\t"population of Johannesburg, South Africa"\tis\t3607000.0\tpeople
1657\t"population of Semarang, Indonesia"\tis\t1296000.0\tpeople
1658\t"population of Madrid, capital city of Spain"\tis\t5762000.0\tpeople
1659\t"population of Riga, capital city of Latvia"\tis\t711000.0\tpeople
1660\t"population of Tokyo, capital city of Japan"\tis\t36507000.0\tpeople
1661\t"population of Astana, capital city of Kazakhstan"\tis\t650000.0\tpeople
1662\t"population of Tbilisi, capital city of Georgia"\tis\t1115000.0\tpeople
1663\t"population of Palermo, Italy"\tis\t872000.0\tpeople
1664\t"population of Minsk, capital city of Belarus"\tis\t1837000.0\tpeople
1665\t"population of Huambo, Angola"\tis\t979000.0\tpeople
1666\t"population of Sanaa, capital city of Yemen"\tis\t2229000.0\tpeople
1667\t"population of Nay Pyi Taw, Burma"\tis\t992000.0\tpeople
1668\t"population of Sofia, capital city of Bulgaria"\tis\t1192000.0\tpeople
1669\t"population of Asmara, capital city of Eritrea"\tis\t649000.0\tpeople
1670\t"population of Medellin, Colombia"\tis\t3497000.0\tpeople
1671\t"population of Rajshahi, Bangladesh"\tis\t853000.0\tpeople
1672\t"population of Kuala Lumpur, capital city of Malaysia"\tis\t1493000.0\tpeople
1673\t"population of Praia, capital city of Cape Verde"\tis\t125000.0\tpeople
1674\t"population of Tallinn, capital city of Estonia"\tis\t399000.0\tpeople
1675\t"population of Road Town, capital city of British Virgin Islands"\tis\t9000.0\tpeople
1676\t"population of San Juan, capital city of Puerto Rico"\tis\t2730000.0\tpeople
1677\t"population of Banjul, capital city of The Gambia"\tis\t436000.0\tpeople
1678\t"population of Vancouver, Canada"\tis\t2197000.0\tpeople
1679\t"population of Asuncion, capital city of Paraguay"\tis\t1977000.0\tpeople
1680\t"population of Jakarta, capital city of Indonesia"\tis\t9121000.0\tpeople
1681\t"population of Tunis, capital city of Tunisia"\tis\t759000.0\tpeople
1682\t"population of Ho Chi Minh City, Vietnam"\tis\t5976000.0\tpeople
1683\t"population of Blantyre, Malawi"\tis\t856000.0\tpeople
1684\t"population of Conakry, capital city of Guinea"\tis\t1597000.0\tpeople
1685\t"population of Tabriz, Iran"\tis\t1459000.0\tpeople
1686\t"population of Majuro, capital city of Marshall Islands"\tis\t30000.0\tpeople
1687\t"population of Sao Tome, capital city of Sao Tome and Principe"\tis\t60000.0\tpeople
1688\t"population of Jerusalem, capital city of Israel"\tis\t768000.0\tpeople
1689\t"population of Perth, Australia"\tis\t1599000.0\tpeople
1690\t"population of Naples, Italy"\tis\t2270000.0\tpeople
1691\t"population of Colombo, capital city of Sri Lanka"\tis\t681000.0\tpeople
1692\t"population of N'Djamena, capital city of Chad"\tis\t808000.0\tpeople
1693\t"population of Freetown, capital city of Sierra Leone"\tis\t875000.0\tpeople
1694\t"population of Saipan, capital city of Northern Mariana Islands"\tis\t2009.0\tpeople
1695\t"population of Glasgow, United Kingdom"\tis\t1166000.0\tpeople
1696\t"population of Papeete, capital city of French Polynesia"\tis\t133000.0\tpeople
1697\t"population of Zurich, Switzerland"\tis\t1143000.0\tpeople
1698\t"population of Grand Turk, capital city of Turks and Caicos Islands"\tis\t6000.0\tpeople
1699\t"population of Guangzhou, China"\tis\t8884000.0\tpeople
1700\t"population of Libreville, capital city of Gabon"\tis\t619000.0\tpeople
1701\t"population of Antwerp, Belgium"\tis\t961000.0\tpeople
1702\t"population of Nizhniy Novgorod, Russia"\tis\t1267000.0\tpeople
1703\t"population of Nouakchott, capital city of Mauritania"\tis\t709000.0\tpeople
1704\t"population of Laayoune, Western Sahara"\tis\t237000.0\tpeople
1705\t"population of Vaduz, capital city of Liechtenstein"\tis\t5000.0\tpeople
1706\t"population of Yamoussoukro, capital city of Cote d'Ivoire"\tis\t808000.0\tpeople
1707\t"population of Lisbon, capital city of Portugal"\tis\t2808000.0\tpeople
1708\t"population of Brisbane, Australia"\tis\t1970000.0\tpeople
1709\t"population of Belgrade, capital city of Serbia"\tis\t1115000.0\tpeople
1710\t"population of Sydney, Australia"\tis\t4429000.0\tpeople
1711\t"population of Bucharest, capital city of Romania"\tis\t1933000.0\tpeople
1712\t"population of Lome, capital city of Togo"\tis\t1593000.0\tpeople
1713\t"population of Guatemala City, capital city of Guatemala"\tis\t1075000.0\tpeople
1714\t"population of Belo Horizonte, Brazil"\tis\t5736000.0\tpeople
1715\t"population of Hamah, Syria"\tis\t854000.0\tpeople
1716\t"population of Manila, capital city of Philippines"\tis\t11449000.0\tpeople
1717\t"population of Lusaka, capital city of Zambia"\tis\t1413000.0\tpeople
1718\t"population of Cologne, Germany"\tis\t1001000.0\tpeople
1719\t"population of Ashgabat, capital city of Turkmenistan"\tis\t637000.0\tpeople
1720\t"population of Barcelona, Spain"\tis\t5029000.0\tpeople
1721\t"population of Nicosia, capital city of Cyprus"\tis\t240000.0\tpeople
1722\t"population of Juba, capital city of South Sudan"\tis\t250000.0\tpeople
1723\t"population of Tel Aviv-Yafo, Israel"\tis\t3219000.0\tpeople
1724\t"population of Kharkiv, Ukraine"\tis\t1455000.0\tpeople
1725\t"population of Honiara, capital city of Solomon Islands"\tis\t72000.0\tpeople
1726\t"population of Male, capital city of Maldives"\tis\t120000.0\tpeople
1727\t"population of Amsterdam, capital city of Netherlands"\tis\t1044000.0\tpeople
1728\t"population of Munich, Germany"\tis\t1349000.0\tpeople
1729\t"population of Apia, capital city of Samoa"\tis\t36000.0\tpeople
1730\t"population of Yerevan, capital city of Armenia"\tis\t1110000.0\tpeople
1731\t"population of Muscat, capital city of Oman"\tis\t634000.0\tpeople
1732\t"population of Athens, capital city of Greece"\tis\t3252000.0\tpeople
1733\t"population of Kabul, capital city of Afghanistan"\tis\t3573000.0\tpeople
1734\t"population of Nagoya, Japan"\tis\t3257000.0\tpeople
1735\t"population of Abidjan, Cote d'Ivoire"\tis\t4009000.0\tpeople
1736\t"population of Santa Cruz, Bolivia"\tis\t1584000.0\tpeople
1737\t"population of Puebla, Mexico"\tis\t2278000.0\tpeople
1738\t"population of Antananarivo, capital city of Madagascar"\tis\t1816000.0\tpeople
1739\t"population of Donetsk, Ukraine"\tis\t971000.0\tpeople
1740\t"population of Beijing, capital city of China"\tis\t12214000.0\tpeople
1741\t"population of Nairobi, capital city of Kenya"\tis\t3375000.0\tpeople
1742\t"population of Kananga, Democratic Republic of the Congo"\tis\t878000.0\tpeople
1743\t"population of Abu Dhabi, capital city of United Arab Emirates"\tis\t666000.0\tpeople
1744\t"population of Arequipa, Peru"\tis\t778000.0\tpeople
1745\t"population of Kolkata, India"\tis\t15294000.0\tpeople
1746\t"population of Chittagong, Bangladesh"\tis\t4816000.0\tpeople
1747\t"population of Kisangani, Democratic Republic of the Congo"\tis\t812000.0\tpeople
1748\t"population of Basseterre, capital city of Saint Kitts and Nevis"\tis\t13000.0\tpeople
1749\t"population of Luxembourg, capital city of Luxembourg"\tis\t90000.0\tpeople
1750\t"population of Rawalpindi, Pakistan"\tis\t2026000.0\tpeople
1751\t"population of Algiers, capital city of Algeria"\tis\t2740000.0\tpeople
1752\t"population of Hagatna, capital city of Guam"\tis\t153000.0\tpeople
1753\t"population of Berlin, capital city of Germany"\tis\t3438000.0\tpeople
1754\t"population of Nassau, capital city of Bahamas, The"\tis\t248000.0\tpeople
1755\t"population of Thimphu, capital city of Bhutan"\tis\t89000.0\tpeople
1756\t"population of Odesa, Ukraine"\tis\t1009000.0\tpeople
1757\t"population of Ulaanbaatar, capital city of Mongolia"\tis\t949000.0\tpeople
1758\t"population of Mosul, Iraq"\tis\t1447000.0\tpeople
1759\t"population of Ad Dammam, Saudi Arabia"\tis\t902000.0\tpeople
1760\t"population of Shanghai, China"\tis\t16575000.0\tpeople
1761\t"population of Kigali, capital city of Rwanda"\tis\t909000.0\tpeople
1762\t"population of Maputo, capital city of Mozambique"\tis\t1589000.0\tpeople
1763\t"population of Kyiv, capital city of Ukraine"\tis\t2779000.0\tpeople
1764\t"population of Milan, Italy"\tis\t2962000.0\tpeople
1765\t"population of Bandar Seri Begawan, capital city of Brunei"\tis\t22000.0\tpeople
1766\t"population of Dublin, capital city of Ireland"\tis\t1084000.0\tpeople
1767\t"population of Mbuji-Mayi, Democratic Republic of the Congo"\tis\t1488000.0\tpeople
1768\t"population of Cotonou, Benin"\tis\t815000.0\tpeople
1769\t"population of Sarajevo, capital city of Bosnia and Herzegovina"\tis\t392000.0\tpeople
1770\t"population of Luanda, capital city of Angola"\tis\t4511000.0\tpeople
1771\t"population of Aleppo, Syria"\tis\t2985000.0\tpeople
1772\t"population of Lima, capital city of Peru"\tis\t8769000.0\tpeople
1773\t"population of Mexico City, capital city of Mexico"\tis\t19319000.0\tpeople
1774\t"population of Vilnius, capital city of Lithuania"\tis\t546000.0\tpeople
1775\t"population of Haifa, Israel"\tis\t1027000.0\tpeople
1776\t"population of Bandung, Indonesia"\tis\t2412000.0\tpeople
1777\t"population of Mumbai, India"\tis\t19695000.0\tpeople
1778\t"population of Ottawa, capital city of Canada"\tis\t1170000.0\tpeople
1779\t"population of Bratislava, capital city of Slovakia"\tis\t428000.0\tpeople
1780\t"population of Victoria, capital city of Seychelles"\tis\t26000.0\tpeople
1781\t"population of Accra, capital city of Ghana"\tis\t2269000.0\tpeople
1782\t"population of Doha, capital city of Qatar"\tis\t427000.0\tpeople
1783\t"population of Medina, Saudi Arabia"\tis\t1104000.0\tpeople
1784\t"population of Busan, South Korea"\tis\t3439000.0\tpeople
1785\t"population of Windhoek, capital city of Namibia"\tis\t342000.0\tpeople
1786\t"population of Mashhad, Iran"\tis\t2592000.0\tpeople
1787\t"population of Castries, capital city of Saint Lucia"\tis\t15000.0\tpeople
1788\t"population of Tehran, capital city of Iran"\tis\t7190000.0\tpeople
1789\t"population of Klang, Malaysia"\tis\t1071000.0\tpeople
1790\t"population of Turin, Italy"\tis\t1662000.0\tpeople
1791\t"population of Hims, Syria"\tis\t1276000.0\tpeople
1792\t"population of Reykjavik, capital city of Iceland"\tis\t198000.0\tpeople
1793\t"population of Lagos, Nigeria"\tis\t10203000.0\tpeople
1794\t"population of Matola, Mozambique"\tis\t761000.0\tpeople
1795\t"population of Kaduna, Nigeria"\tis\t1519000.0\tpeople
1796\t"population of Prague, capital city of Czech Republic"\tis\t1162000.0\tpeople
1797\t"population of Rosario, Argentina"\tis\t1231000.0\tpeople
1798\t"population of New Delhi, capital city of India"\tis\t21720000.0\tpeople
1799\t"population of Ekurhuleni, South Africa"\tis\t3144000.0\tpeople
1800\t"population of Kuwait, capital city of Kuwait"\tis\t2230000.0\tpeople
1801\t"population of Porto-Novo, capital city of Benin"\tis\t276000.0\tpeople
1802\t"population of Faisalabad, Pakistan"\tis\t2849000.0\tpeople
1803\t"population of Belmopan, capital city of Belize"\tis\t20000.0\tpeople
1804\t"population of Monrovia, capital city of Liberia"\tis\t882000.0\tpeople
1805\t"population of Mbabane, capital city of Swaziland"\tis\t74000.0\tpeople
1806\t"population of Port-Of-Spain, capital city of Trinidad and Tobago"\tis\t57000.0\tpeople
1807\t"population of Harare, capital city of Zimbabwe"\tis\t1606000.0\tpeople
1808\t"population of Bangalore, India"\tis\t7079000.0\tpeople
1809\t"population of Fes, Morocco"\tis\t1044000.0\tpeople
1810\t"population of Malabo, capital city of Equatorial Guinea"\tis\t128000.0\tpeople
1811\t"population of Melbourne, Australia"\tis\t3853000.0\tpeople
1812\t"population of Kinshasa, capital city of Democratic Republic of the Congo"\tis\t8401000.0\tpeople
1813\t"population of Karachi, Pakistan"\tis\t13125000.0\tpeople
1814\t"population of Yaounde, capital city of Cameroon"\tis\t1739000.0\tpeople
1815\t"population of Bamako, capital city of Mali"\tis\t1628000.0\tpeople
1816\t"population of Marseille-Aix-En-Provence, France"\tis\t1457000.0\tpeople
1817\t"population of Panama City, capital city of Panama"\tis\t1346000.0\tpeople
1818\t"population of Osaka-Kobe, Japan"\tis\t11325000.0\tpeople
1819\t"population of Amman, capital city of Jordan"\tis\t1088000.0\tpeople
1820\t"population of Hanoi, capital city of Vietnam"\tis\t2668000.0\tpeople
1821\t"population of Ouagadougou, capital city of Burkina Faso"\tis\t1777000.0\tpeople
1822\t"population of Caracas, capital city of Venezuela"\tis\t3051000.0\tpeople
1823\t"population of Jeddah, Saudi Arabia"\tis\t3234000.0\tpeople
1824\t"population of Esfahan, Iran"\tis\t1704000.0\tpeople
1825\t"population of Santiago, capital city of Chile"\tis\t5883000.0\tpeople
1826\t"population of Barquisimeto, Venezuela"\tis\t1159000.0\tpeople
1827\t"population of Manchester, United Kingdom"\tis\t2247000.0\tpeople
1828\t"population of Cairo, capital city of Egypt"\tis\t10902000.0\tpeople
1829\t"population of Lahore, Pakistan"\tis\t7132000.0\tpeople
1830\t"population of Chennai, India"\tis\t7416000.0\tpeople
1831\t"population of Medan, Indonesia"\tis\t2131000.0\tpeople
1832\t"population of Calgary, Canada"\tis\t1160000.0\tpeople
1833\t"population of Da Nang, Vietnam"\tis\t807000.0\tpeople
